# 5-way interaction dataset with 25 features and 725 samples. Feature variance=1.5, noise=0.2, margin=0.1.
X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,target
0.3001860959264445,0.4559244998637798,-1.1444221089745528,-1.1440389389921148,1.06653981987302,1.370088035455563,1.053393557870319,-0.7058739846350981,-0.5869831162804254,-1.3976351727075436,1.1523807558868278,-2.942183343060451,-3.306354457285554,-3.0072890586762666,-3.2140339240414946,2.035711352247218,1.1802080453554107,-1.7978949025245812,-0.1588993600311692,2.198685560772547,0.7502979313686349,3.1715644019562084,-0.17139920113922724,-0.9827384195588478,-1.621663750030671,1
-1.2572873106567728,0.28209326613427366,-0.5540473090961584,-0.5778446328861372,-2.9811529571559716,0.6218760965371453,-1.623358705427775,-1.675019422577837,-2.332925108338162,-1.5840740375984808,0.750719649493779,0.6767599327296134,0.9955664408118434,-1.5404713392672162,0.3221724383590857,-0.9230752995061815,1.4320945325074736,0.6390209322664531,-0.9847774900704183,1.5608633029773555,0.7610165109619869,-2.080504240370737,-2.5072832719973634,-2.021528730789927,2.4737725747899573,0
-1.5231939390546456,2.8142103115227317,-1.6009778745815892,-1.7607975829160163,1.3199287215948938,1.3882849663536543,0.8337377604504288,1.014165440687467,-1.2024326630375002,1.2495047932209742,0.35999500757790254,-0.5479130843758386,0.14192984667715156,1.5909687272239177,0.587775904436725,-3.2367031390505208,1.3368418069378158,1.2219580701938237,-0.5685970194608313,0.17512243982868453,0.16910962673899807,-2.9691893639651523,-0.6025054636411642,-0.5444656169203617,-0.23809030327994335,0
-0.7887716458014669,0.994262653835073,-1.2136933478469853,1.3651157490353287,0.9236131250956496,2.0406275817023873,2.6006985512055807,2.6106777321233388,-1.7784269465520426,0.5162787533926924,-1.076679384470113,4.9204493845336765,0.9211070384771852,2.124467984540691,0.6530542552477331,-3.9531646285547053,-1.1753475474243362,-1.0283744110294617,-0.5852029163454395,0.5393524503801447,0.7519990866215474,-3.9410046595748858,-0.3553793462640944,-0.7288141820784889,2.071557485553737,0
-0.10573098964145275,1.6536609476726452,0.04516173578406092,0.43213106296963655,-0.012984070595309129,-0.7384587374602147,-1.7017108763362654,-0.4276081461069237,0.5900389566888103,0.18461455199936588,2.2192753945712314,1.4187780549257694,1.860836850782214,-3.048414914476928,2.3690013785759314,0.40021739299071807,0.6133881936327017,1.3440410184917713,0.03197596262043985,-1.6055708212549769,2.1711114496945085,-1.1523330901858306,-1.4785760692237688,-0.35145137250875713,-0.5790059018198024,0
0.005710251342188537,-0.1473124194582901,2.020694651353862,0.6889838985783161,-1.2866954686993926,-1.0807563876863926,-0.5822829714871217,-0.5763015071557382,-0.7721162052201858,-1.6526130270653905,0.435603206154229,-0.6834067538082199,-1.4277021885675643,0.7282127926390354,1.2717329981599361,-0.3684556467003418,2.6722295467777735,3.323281048546761,0.7453352300419134,-0.7032160787915265,0.40343033156513664,-1.836664597870909,-1.3077954113479926,-2.5240337076013506,-0.9426974737521976,1
-1.8487803752868373,0.9360850978735304,-1.1237377883854631,0.41493193727487,1.1218596610851483,1.7570136172627824,-0.5301368119665458,0.4659562484096908,0.5137522508452574,1.9081370722832722,1.1753371186259192,1.9550174831800662,-2.496977187420923,-0.9964065151077763,1.5477252513358901,0.8710527553467374,-0.18756831858379494,-0.7110748250400185,1.1830268169433937,-2.969365607158684,1.1882867779691022,0.13603239906122278,-0.7332592763883974,0.7536613528547179,-0.5790736234276747,1
0.04352810208880516,-0.06936870133553669,1.116794885975196,0.2387727317748946,-2.8636794766699127,-2.088140703754835,-1.6262493047983906,0.6848170001678722,0.8352786322841317,2.505535777131307,-1.5216456164513428,1.9638794548317247,-2.9068179974651707,0.02663693623668191,0.3678051000670412,0.3623853848541443,-0.46439327663556984,0.17684338779067332,-1.8528293559529483,1.2977422301946333,0.3746856501801611,0.5433501202228032,-0.4185246923311215,-0.49196943712325086,0.787096341247902,1
2.3849607749361126,-2.0904466358988434,-2.166105262190836,0.3993079685833853,-0.49830012953147573,0.1861586575087407,-0.03568397189900896,0.9330140517805405,-0.4292451453299164,-1.8123176848489015,-1.1847809416379573,-0.24067748234174424,-1.8824557033070968,-0.05528086012647621,0.09113198357175253,-0.5367053998067224,0.31383320068769105,-2.4214178712934653,-1.4297765078448579,-1.714048329455407,1.3197851069211355,3.4592460038709514,-1.321229369958412,-0.3528633554511552,-1.040143863923222,0
0.7424517350871659,-0.4463084377953837,2.516221616097,0.7646095924748257,1.3974112424622445,-0.3308333939461977,-0.18428349237890557,1.217437289346007,1.0667734023893785,-1.8730027984989404,0.19144889472422857,0.7107569183496395,-0.19545093749504613,0.5683913485249892,-0.13199137176854348,-3.3701264159334663,-1.9663371599582495,1.4624766512892284,-0.36657037563349726,0.28453649286364735,-0.005485204486794952,-1.2379474482429584,-0.7006177077345878,0.493424215257251,0.6464942035457694,0
3.282614205720474,-0.7166132681664183,2.5059587374888377,-1.2906223243508048,0.7329002906180372,0.2668089292977521,-0.18879832676277883,-0.008487677794058844,-0.9339224878588357,1.355856833195769,-1.2639225608833626,0.4762888804723412,1.1337875003660698,2.0763046400815783,1.4576542033469657,0.8586441695965863,-0.9565979447249897,-1.1786627284596218,-1.70786832769452,-1.8513983541401182,-0.002106057216514682,-1.0911250535497827,1.7988384517343987,-0.8684423873406434,0.141383756057524,1
-0.3969656526602577,-2.1057861560762263,1.6341612473704776,1.0432231269674894,1.2157831333845723,0.8924199903734306,-1.13922755249268,-1.1100734478551657,0.6779814617896734,2.314379348976302,0.5789683467647986,1.4677000152764592,-0.7888084984468702,1.6467763649549725,-0.6292025882021621,0.3602389068692992,-0.5492416430682208,1.3337342605153406,1.3541429839277102,-2.2151716202147536,1.9879467513332696,3.5646137891387903,-0.5329990245469353,-0.19020235749483344,1.8591446913602292,1
0.20178860954236977,0.5450804337277735,0.37615801459476983,-0.15339119225469847,0.6166635825453826,0.3632463179726628,0.14629080674246808,0.24922652995343708,1.7745044846519038,-1.8076103421039753,-0.4778942547268396,0.5072619129343083,-2.374103853723999,2.073876724989106,0.38222681358672195,1.4353526466356101,1.6796428178323246,0.6186793933659788,-3.348890558166075,0.22154133259531494,0.31783037029289696,-1.6303001333571068,-2.6845101851292257,0.6925039542020306,-1.8737855058269037,0
3.0921258134501786,0.3947059227197338,2.0272675762573633,0.046745099051672144,1.127308241964424,0.07989589684457732,1.5083593955635104,-3.05749785230302,1.3322217658341315,1.0031462414013246,-0.23122748712453145,-0.6137458269971897,-0.4486533757646556,0.42415045257299816,1.8210590469839487,-0.8012838116662678,-2.5526506367382136,3.726871476367595,1.0073618467705336,-0.5868174210629775,1.7832700784955726,1.400540852722657,0.7384235605048496,-0.7155775379917422,1.000983778476506,0
1.6343382355390648,-2.5801090984362682,0.3367424729581676,0.4472635541662033,0.3991149921433087,0.06927542477426599,1.7791096130308528,-0.3169753996157459,-0.004178173933455166,0.4734979771176838,-0.26710429095722527,-2.079001885126732,0.3211950655333994,0.33818456605718716,-0.5477476221231742,-0.19847237479395324,-4.769805359459971,1.8126090740012017,1.3515452637908993,-2.0067467707237765,-1.0132008675413433,2.1727820415623857,-1.7322760159814283,0.7176880338542009,-0.7380250966206668,0
0.6152129350277487,0.07520703773559752,-0.424847743915638,0.5827828098771811,-0.739570778772671,-2.6763493094332116,-1.3915834031306018,-1.5717879373214187,-2.4061787368813086,0.5541000995215577,-0.2591500359157607,0.5309115987147296,0.7811270334050631,1.1347032551403626,0.6103826117231721,-1.4694128951913283,0.869288287876463,0.3327071088115591,3.285157168687241,0.011877509809507907,0.5743496785993984,-0.1422384132214532,0.0733437760448218,-0.027920031124644265,-0.6519353643009782,1
0.2660304866323745,0.9326406631846637,-0.629260019055988,1.2533599327653395,1.071465494399692,-1.3203933777399697,-1.4455345884272166,0.6722301001603902,-0.88130367746872,-1.5685659709042399,2.5753461692301043,-1.4494913464480277,-2.2853931722388587,-1.175540082631672,0.34747229058384566,0.11032811600131992,2.8308201452472472,-1.1525894216591466,0.35423461048188454,1.6927333325837246,-0.9885237727400226,1.0555863121034572,-2.7482566512884614,2.638131809116108,1.4921366422608227,1
-1.0210124958134574,1.244726666750574,1.9697743491898998,-1.9330028757250926,-0.8998168484621711,2.0191251207643983,0.10120933415994468,0.654249248549225,0.10529584290943558,1.3372332654987162,0.7693974608220496,0.15932589588300414,-3.1525389717259795,0.9600159457724129,1.0938614649888168,-1.8593083091355411,-1.7573983623534044,0.7763978935043954,0.2914876022014042,-2.9621903728824908,-1.2330325562183668,0.470764648353052,1.0150153037533023,-0.876478829738703,-0.2211847327475441,0
-1.3190281585419332,1.9858855112422962,0.26188241628901365,-1.0015324242221197,-1.734452148262227,-1.9003310531984527,2.717332078878496,-0.2602677662926739,-0.5992816352673731,-0.31986572179755185,-0.9453146792052335,-0.16051573961786475,0.052392605407453455,0.02250529821328175,-1.8938966980146819,1.3386464700722902,-0.8294391497108501,-0.9879950208162205,-1.0557390247988137,-1.5787075396966461,0.40169649793096884,1.3424729585100004,-1.0844838279507198,-2.7646886780726576,-1.5406718964126356,0
-0.6724289239410784,-1.847152967146879,-0.8980975335031066,-0.8272902364211008,-0.02323503317539107,-2.182431699378437,0.8701700594884587,2.4914082280496843,2.143675808220152,-0.8760662209473864,1.002982741737539,0.8253807088530167,-0.0652877443938466,0.26550846176268544,1.0245656952885658,1.325063706560162,-1.2175083951025905,1.1215370849740243,2.4996937852281684,1.3232724630263093,2.304694372934791,-3.8752790352675515,0.8935635939421414,0.3963769048623087,1.5406270458353488,0
-1.688439236367603,-0.7592116376575764,1.3508050994709722,-1.5895028361867478,0.36347138617707175,-0.025407874358323264,-0.29389600029902063,0.8590479631453347,-1.6732511810690496,-1.1701751724451888,-0.20887319317044012,-1.8017735477563712,1.8463827034995632,-1.1981507061450638,1.179494400061341,-1.313254960420973,1.056295809214127,-2.413273011670343,2.1129231015667624,1.702699507659951,-0.8288752621838288,-1.2384609481157007,0.6867037687501811,-2.2891593327056237,0.052128130191376715,1
-1.2113826523767597,-0.38146517291696125,-0.9657731566105027,-1.1975529493406727,2.557191236436879,1.1708152250054578,-2.2197944732582187,-1.3137201071511129,1.2861735440023687,1.4530302657067617,-2.077624043479269,1.0479072730369554,0.3975436741995333,-2.912504947598403,-0.6047965775899639,-0.2042449745257539,0.07273770805102225,-1.9808741809800343,-1.1445232562770602,-0.9344156079726214,-0.8035135749896261,-0.7784961708792242,-0.1989493663717253,0.46445492266562627,2.6613385867718695,1
1.3063331303198498,1.9752950842646295,-0.7211335275355242,-1.5058847253643948,1.202137913320998,-0.024316409827140523,1.095476700194305,-1.3234503368775625,0.9728656481514634,-0.2628742296148375,-0.6913514767024042,-0.5501336484750174,0.7356501258718162,1.1612119745165845,-0.5496212365812861,0.5164647426349939,0.5112245914997668,1.1075052900474396,1.4803727899247308,2.716832080909069,-0.6977555797845183,2.1900148494902774,0.1756115625920098,-1.6422018081175485,-0.9757267290709084,1
0.6989401803243205,1.085641067888211,-1.5244017850917444,-1.1458263849273442,-0.7996749852883694,-1.2950520328470954,-2.82012748537123,-3.328970569444958,-0.5727106732475574,0.3781189344395497,0.9833784101379759,-2.0435011109616665,-2.0180086760890474,-0.7918929046565343,0.005013679332857783,1.5131724005951976,1.0765831037853297,-0.5517422567205944,0.5402329569266466,-1.265308858695256,0.11151863347473487,-0.09363493955031502,2.106453434741982,0.7403326257381866,-1.156177569004054,1
-1.1408322387190226,-0.4996372993421996,-2.3466990066646156,-0.34503056722018444,-0.2154888144725443,0.6997903184495576,0.9181880282232764,0.14837461408205843,-2.4449890299593418,-1.8315697967216042,-0.907657385399129,0.9784371729523336,0.9277859566119873,-0.37415740964215144,3.539595614650309,2.342351377598535,1.8598790967778571,1.0509872318889486,0.6878126307625712,0.5783640541666101,-2.7075436925437004,-1.576926535192062,-0.33320518012289746,0.19180874311636154,-0.18668478426388946,1
1.6545633227869756,-1.1209336864196726,1.4808594854557249,-0.5967223911804604,0.0037979045253654377,1.0925332699905206,3.4917618644217896,1.2300793105665724,1.3715192024288574,-0.8180669318024187,0.23549698643938174,-0.14380090100229947,2.111499201830438,-0.21890129280688042,1.9928127785240397,-1.9524700600790852,2.0981659875747627,-1.2921012697772838,1.2808262361312046,-1.2964956937038101,0.9275208859960041,-1.4438807407759433,1.55472141213491,1.267868198905692,-0.9010311363982474,0
0.8671267634842672,1.4211489724836874,-1.3849785804354962,-1.5510042663877006,-1.6069570964533182,-1.819504050563395,-1.6141392690203813,1.3871823137299804,0.8367747318959922,-2.544003280787418,-0.7652504781093774,-1.7367548830849255,1.2922952947632715,-0.6744686042791235,-2.316641134230825,0.2552476016558696,0.909738162197048,-1.4305476498576528,-0.3973738750221293,-1.3535932269603668,1.866071088178173,-0.6470372053078977,-1.0827572958936016,-0.07698824077371402,-0.31132399495036206,0
1.0327400907990052,1.824070838893332,1.8354348765337498,-0.5728610408887123,0.4576704497214824,2.2327498654356734,2.290498212562508,-1.3138592320403033,0.8883678249650168,0.6348083591577405,1.3895813166670496,1.8654263517566814,-1.5614640139413083,-1.036017457551863,1.361413134461389,0.22204613227497993,-3.340861811333722,-2.4994236632186992,0.9938597119484676,1.2586663838574794,-2.024231556420396,1.6487513431917629,-0.2957209966374774,-1.5337111946820476,-0.8404438350727856,1
-1.8341148390732056,-0.9238664750715945,-2.803346956332936,-0.1107494234971744,0.8806780318919984,-2.0211374511880402,0.025530405934420693,-1.2069780422646281,1.0032012530463579,-3.4716106369483546,1.0678332720734964,-2.7266348961795304,-0.31491051933509046,-1.0633771747240484,-0.5410543902132925,-2.2940861351661512,2.490206460770673,-1.9298446164155054,-1.8114804089635885,2.6922308776282766,0.48405245411349607,-1.8813847851908978,-0.1931815138557682,-0.35359420392869817,-2.5314762563619464,0
-1.1373938910273431,-0.03957106781295121,1.8996268587563283,-0.2832447648390445,-0.1704678114210109,-1.2227500064402992,1.6438361718123515,1.353482627251427,1.1840021594722763,0.1677582976043725,-2.3978603428555147,1.6300048482645528,0.08599462190667233,-0.4628872822295158,0.6726885928389473,0.33628455574202404,-1.6037969903428495,-0.48119679222906686,-2.8561391886234944,0.1290399518984365,1.99519165095171,-2.6934227062027123,0.1929421047172141,1.0027178006917845,1.2245354755867002,0
-1.1192846412313175,-1.6533460944975058,-0.8805779476838,1.7863065449391777,-2.5643334679859455,-1.823950492577716,-0.688154226788673,-1.4635068268682045,-0.06250910312105759,2.1217889091431315,-1.8057276702123652,-0.21954926474664985,-0.012376454100714845,-0.5018793728519415,-2.3676374641218323,-0.9567382832653354,-0.9522545273246936,0.9502559334563672,0.6293689465477567,-2.3278436242961966,-0.5807045370251684,-0.7503828122756345,2.9320429255758698,0.4384697704524335,-1.6161576285458026,1
0.599788326556312,1.5888672509932784,-1.402764894042785,1.3584347774199608,-2.7938829798438953,0.06469014317052879,-0.818882898454522,-2.1068120759925555,-1.3402831874900105,-0.9609835894190004,-0.2948275231557991,-0.7872744777737891,0.12003896030948241,-1.2452374733828546,-0.7152865515020008,-0.43359909756129256,0.2731443334961352,1.2732709227563441,1.2804945105980683,0.35622598770324737,0.6453795249083978,0.46780037376821304,-0.4719632637953197,1.3508745039268186,-1.3717216387256443,1
-3.072218202455768,-1.5622340801315344,2.1046812226564304,-0.4431497077465181,0.41119350927565135,-0.4109250248553066,0.8424979932395367,0.1060689990095659,-0.10288801384837888,0.9206675025756677,-0.6985169079282353,0.5581166740455774,-0.2620824916167241,-0.16113937981933807,-1.2278962489849117,-0.3239334740794091,-0.811863825370772,1.6948802681416417,-2.526107495788142,1.3338898371666938,-2.616386521033473,0.8058234564149425,-1.2565953513186423,0.8494833962525111,-0.18203851202424637,0
-2.148530033833186,2.0379278097657254,1.164969464783465,0.754763185498284,-0.9605546165817971,1.2166269201786986,-1.9248774323973639,-3.3414691837609958,-2.3434888037883015,-1.3829820544896223,-1.132255326135799,-0.652265353269134,-0.5856498519294558,-0.9747574234365477,-3.1744721582492645,0.2881850514159722,-0.39701213017700276,-1.044515376821075,2.0970319370590413,-0.3632480468330466,0.08779759868426303,1.1937752276746987,-2.2347912633412412,-0.03391508050185277,1.1888217810249404,1
